Symbol,ReleaseDate,ReleaseTime
MCHP,11/6/2025,After Market
FNF,11/6/2025,After Market
PLNT,11/6/2025,Before Market
NWS,11/6/2025,After Market
RAPP,11/6/2025,Before Market
YETI,11/6/2025,Before Market
VST,11/6/2025,Before Market
MNST,11/6/2025,After Market
VTRS,11/6/2025,Before Market
PRVA,11/6/2025,Before Market
LASR,11/6/2025,After Market
DIOD,11/6/2025,After Market
PRMB,11/6/2025,Before Market
KRMN,11/6/2025,After Market
DXPE,11/6/2025,Before Market
MAZE,11/6/2025,After Market
GPCR,11/6/2025,After Market
ALG,11/6/2025,After Market
CC,11/6/2025,After Market
PDFS,11/6/2025,After Market
DKNG,11/6/2025,After Market
CE,11/6/2025,After Market
WPM,11/6/2025,After Market
SOLV,11/6/2025,After Market
YELP,11/6/2025,After Market
TGLS,11/6/2025,Before Market
CARG,11/6/2025,After Market
PLMR,11/6/2025,After Market
AORT,11/6/2025,After Market
KRP,11/6/2025,Before Market
YOU,11/6/2025,Before Market
RUN,11/6/2025,After Market
TTWO,11/6/2025,After Market
AFRM,11/6/2025,After Market
CBL,11/6/2025,After Market
MSDL,11/6/2025,After Market
LNTH,11/6/2025,Before Market
ENOV,11/6/2025,Before Market
GLUE,11/6/2025,Before Market
AVPT,11/6/2025,After Market
NOG,11/6/2025,After Market
MWA,11/6/2025,After Market
ATHM,11/6/2025,Before Market
EVRG,11/6/2025,Before Market
EPAM,11/6/2025,Before Market
ALRM,11/6/2025,After Market
LAMR,11/6/2025,Before Market
BILL,11/6/2025,After Market
GSAT,11/6/2025,After Market
DD,11/6/2025,Before Market
MSGE,11/6/2025,Before Market
LPG,11/6/2025,Before Market
BHF,11/6/2025,After Market
APD,11/6/2025,Before Market
FOUR,11/6/2025,Before Market
DNLI,11/6/2025,After Market
FIVN,11/6/2025,After Market
NNI,11/6/2025,After Market
MRX,11/6/2025,Before Market
HRB,11/6/2025,After Market
OSCR,11/6/2025,Before Market
LNT,11/6/2025,After Market
LMAT,11/6/2025,After Market
AAON,11/6/2025,Before Market
GVA,11/6/2025,Before Market
STRA,11/6/2025,Before Market
NN,11/6/2025,Before Market
WD,11/6/2025,Before Market
GRND,11/6/2025,After Market
INSW,11/6/2025,Before Market
NTRA,11/6/2025,After Market
USAR,11/6/2025,After Market
AMLX,11/6/2025,Before Market
AAOI,11/6/2025,After Market
VCTR,11/6/2025,After Market
MBX,11/6/2025,Before Market
WYNN,11/6/2025,After Market
ED,11/6/2025,After Market
EXPE,11/6/2025,After Market
PSIX,11/6/2025,After Market
EWTX,11/6/2025,Before Market
MTD,11/6/2025,After Market
BLFS,11/6/2025,After Market
APPN,11/6/2025,Before Market
ASTH,11/6/2025,After Market
WRBY,11/6/2025,Before Market
HASI,11/6/2025,After Market
GCT,11/6/2025,After Market
GMAB,11/6/2025,Before Market
MT,11/6/2025,Before Market
CMI,11/6/2025,Before Market
FROG,11/6/2025,After Market
SYNA,11/6/2025,After Market
AMR,11/6/2025,Before Market
MP,11/6/2025,After Market
THR,11/6/2025,Before Market
GMED,11/6/2025,After Market
WLDN,11/6/2025,After Market
COLL,11/6/2025,Before Market
CIVI,11/6/2025,After Market
GEO,11/6/2025,Before Market
ACIW,11/6/2025,Before Market
G,11/6/2025,After Market
H,11/6/2025,Before Market
NHI,11/6/2025,After Market
WBD,11/6/2025,Before Market
XRAY,11/6/2025,Before Market
COLD,11/6/2025,Before Market
EVTC,11/6/2025,After Market
ABNB,11/6/2025,After Market
AMPH,11/6/2025,After Market
TFX,11/6/2025,Before Market
CNR,11/6/2025,Before Market
ONTO,11/6/2025,After Market
FG,11/6/2025,After Market
TXG,11/6/2025,After Market
FA,11/6/2025,Before Market
BDX,11/6/2025,Before Market
TRIP,11/6/2025,Before Market
LGND,11/6/2025,Before Market
SNDK,11/6/2025,After Market
GHRS,11/6/2025,Before Market
WSC,11/6/2025,After Market
NTLA,11/6/2025,After Market
RXO,11/6/2025,Before Market
MRNA,11/6/2025,Before Market
CPK,11/6/2025,After Market
HAE,11/6/2025,Before Market
NXST,11/6/2025,Before Market
TIGO,11/6/2025,Before Market
BCE,11/6/2025,Before Market
DBX,11/6/2025,After Market
PGNY,11/6/2025,After Market
PTGX,11/6/2025,After Market
NRG,11/6/2025,Before Market
CRNX,11/6/2025,After Market
AGO,11/6/2025,After Market
VCEL,11/6/2025,Before Market
PH,11/6/2025,Before Market
PODD,11/6/2025,Before Market
BBU,11/6/2025,Before Market
NTCT,11/6/2025,Before Market
TXRH,11/6/2025,After Market
EOG,11/6/2025,After Market
GEN,11/6/2025,After Market
IREN,11/6/2025,After Market
CON,11/6/2025,After Market
CELH,11/6/2025,Before Market
COP,11/6/2025,Before Market
IBOC,11/6/2025,Before Market
TPR,11/6/2025,Before Market
MDU,11/6/2025,Before Market
BKD,11/6/2025,After Market
OS,11/6/2025,After Market
DDOG,11/6/2025,Before Market
OUT,11/6/2025,After Market
SATS,11/6/2025,Before Market
PENN,11/6/2025,Before Market
ZLAB,11/6/2025,Before Market
CHT,11/6/2025,Before Market
PAR,11/6/2025,After Market
AZN,11/6/2025,Before Market
IMCR,11/6/2025,Before Market
AKAM,11/6/2025,After Market
PRKS,11/6/2025,Before Market
AHR,11/6/2025,After Market
ZD,11/6/2025,After Market
PBH,11/6/2025,Before Market
RL,11/6/2025,Before Market
SMR,11/6/2025,After Market
DCO,11/6/2025,Before Market
XYZ,11/6/2025,After Market
IRON,11/6/2025,Before Market
CPT,11/6/2025,After Market
DMLP,11/6/2025,After Market
ONC,11/6/2025,Before Market
OLED,11/6/2025,After Market
MTSI,11/6/2025,Before Market
ARLO,11/6/2025,After Market
STVN,11/6/2025,Before Market
QXO,11/6/2025,After Market
PBR,11/6/2025,After Market
CYBR,11/6/2025,Before Market
NWSA,11/6/2025,After Market
QBTS,11/6/2025,Before Market
NVMI,11/6/2025,Before Market
ZYME,11/6/2025,After Market
RBA,11/6/2025,After Market
TNDM,11/6/2025,After Market
CIM,11/6/2025,Before Market
USFD,11/6/2025,Before Market
WMS,11/6/2025,Before Market
TRUP,11/6/2025,After Market
STEP,11/6/2025,After Market
INOD,11/6/2025,After Market
PZZA,11/6/2025,Before Market
STNE,11/6/2025,After Market
CENX,11/6/2025,After Market
CCOI,11/6/2025,Before Market
EVCM,11/6/2025,After Market
PLUS,11/6/2025,After Market
PBA,11/6/2025,After Market
CIB,11/6/2025,After Market
MIDD,11/6/2025,Before Market
TAC,11/6/2025,Before Market
DOCS,11/6/2025,After Market
ICUI,11/6/2025,After Market
HCI,11/6/2025,After Market
GOOS,11/6/2025,Before Market
TRMD,11/6/2025,Before Market
TRP,11/6/2025,Before Market
GLNG,11/5/2025,Before Market
MLTX,11/5/2025,Before Market
EMR,11/5/2025,Before Market
OTEX,11/5/2025,After Market
SONO,11/5/2025,Before Market
IRM,11/5/2025,Before Market
LYFT,11/5/2025,After Market
AVNT,11/5/2025,Before Market
BG,11/5/2025,Before Market
AEVA,11/5/2025,After Market
TKO,11/5/2025,After Market
SDRL,11/5/2025,After Market
WWW,11/5/2025,Before Market
TM,11/5/2025,Before Market
CAI,11/5/2025,After Market
ACMR,11/5/2025,Before Market
QDEL,11/5/2025,After Market
FWONA,11/5/2025,Before Market
USPH,11/5/2025,After Market
PFGC,11/5/2025,Before Market
ESTA,11/5/2025,Before Market
SAFE,11/5/2025,After Market
VSH,11/5/2025,Before Market
JOBY,11/5/2025,After Market
IRS,11/5/2025,Before Market
HOOD,11/5/2025,After Market
LEU,11/5/2025,After Market
FTDR,11/5/2025,Before Market
TRNO,11/5/2025,After Market
GEF,11/5/2025,After Market
LOPE,11/5/2025,After Market
ALB,11/5/2025,After Market
AMCR,11/5/2025,After Market
CF,11/5/2025,After Market
CPAY,11/5/2025,After Market
RPRX,11/5/2025,Before Market
CNTA,11/5/2025,Before Market
ACLX,11/5/2025,After Market
NVO,11/5/2025,Before Market
TLN,11/5/2025,After Market
VERA,11/5/2025,Before Market
NGVT,11/5/2025,After Market
ZBH,11/5/2025,Before Market
CTRI,11/5/2025,Before Market
TEVA,11/5/2025,Before Market
ADPT,11/5/2025,After Market
TYRA,11/5/2025,After Market
ALNT,11/5/2025,After Market
UPB,11/5/2025,Before Market
CTRE,11/5/2025,After Market
COHR,11/5/2025,After Market
BROS,11/5/2025,After Market
MCK,11/5/2025,After Market
AVA,11/5/2025,Before Market
BATRA,11/5/2025,Before Market
REZI,11/5/2025,After Market
DUOL,11/5/2025,After Market
ROOT,11/5/2025,After Market
IBP,11/5/2025,Before Market
BATRK,11/5/2025,Before Market
GLPG,11/5/2025,After Market
ADNT,11/5/2025,Before Market
SRE,11/5/2025,Before Market
DASH,11/5/2025,After Market
CCU,11/5/2025,After Market
PEN,11/5/2025,After Market
DYN,11/5/2025,After Market
NWN,11/5/2025,Before Market
DVAX,11/5/2025,After Market
COR,11/5/2025,Before Market
CCJ,11/5/2025,Before Market
TRGP,11/5/2025,Before Market
CW,11/5/2025,After Market
USAC,11/5/2025,Before Market
ALL,11/5/2025,After Market
PEB,11/5/2025,After Market
ACT,11/5/2025,After Market
FWONK,11/5/2025,Before Market
ELAN,11/5/2025,Before Market
DT,11/5/2025,Before Market
ET,11/5/2025,After Market
MCD,11/5/2025,Before Market
QCOM,11/5/2025,After Market
SRAD,11/5/2025,Before Market
EE,11/5/2025,After Market
VRDN,11/5/2025,Before Market
DNTH,11/5/2025,After Market
ECPG,11/5/2025,After Market
CSGS,11/5/2025,After Market
IPAR,11/5/2025,After Market
AEE,11/5/2025,After Market
ELF,11/5/2025,After Market
CNMD,11/5/2025,After Market
STAA,11/5/2025,After Market
ASTE,11/5/2025,Before Market
SMG,11/5/2025,Before Market
FTNT,11/5/2025,After Market
SEZL,11/5/2025,After Market
IONQ,11/5/2025,After Market
TPC,11/5/2025,After Market
UHAL,11/5/2025,After Market
POWI,11/5/2025,Before Market
BSY,11/5/2025,Before Market
BEPC,11/5/2025,Before Market
OR,11/5/2025,After Market
VECO,11/5/2025,After Market
MUX,11/5/2025,After Market
PTC,11/5/2025,After Market
TPB,11/5/2025,Before Market
CWAN,11/5/2025,After Market
LINE,11/5/2025,Before Market
SKYT,11/5/2025,After Market
OC,11/5/2025,Before Market
MUR,11/5/2025,After Market
FIS,11/5/2025,Before Market
PPL,11/5/2025,Before Market
NYT,11/5/2025,Before Market
JCI,11/5/2025,Before Market
TRIN,11/5/2025,Before Market
QTWO,11/5/2025,After Market
LIVN,11/5/2025,Before Market
NATL,11/5/2025,After Market
CNK,11/5/2025,Before Market
PAHC,11/5/2025,After Market
AWR,11/5/2025,After Market
ADMA,11/5/2025,After Market
FTRE,11/5/2025,Before Market
LPX,11/5/2025,Before Market
WK,11/5/2025,After Market
FIG,11/5/2025,After Market
SLDE,11/5/2025,After Market
PAGP,11/5/2025,Before Market
SMA,11/5/2025,After Market
PR,11/5/2025,After Market
HST,11/5/2025,After Market
PAYC,11/5/2025,After Market
APP,11/5/2025,After Market
GFL,11/5/2025,After Market
GOLF,11/5/2025,Before Market
PCOR,11/5/2025,After Market
INVA,11/5/2025,After Market
RVMD,11/5/2025,After Market
KVYO,11/5/2025,After Market
LBRDA,11/5/2025,After Market
CHYM,11/5/2025,After Market
CXT,11/5/2025,After Market
WTS,11/5/2025,After Market
KMT,11/5/2025,Before Market
CXW,11/5/2025,After Market
SUN,11/5/2025,Before Market
LBRDK,11/5/2025,After Market
MKSI,11/5/2025,After Market
JAZZ,11/5/2025,After Market
U,11/5/2025,Before Market
OBDC,11/5/2025,After Market
RAMP,11/5/2025,After Market
RGLD,11/5/2025,After Market
FSK,11/5/2025,After Market
STE,11/5/2025,After Market
TTAM,11/5/2025,After Market
APA,11/5/2025,After Market
GIB,11/5/2025,Before Market
BKH,11/5/2025,After Market
TPL,11/5/2025,After Market
SLF,11/5/2025,After Market
ENS,11/5/2025,After Market
MIAX,11/5/2025,After Market
DBD,11/5/2025,Before Market
EFC,11/5/2025,After Market
RYN,11/5/2025,After Market
RELY,11/5/2025,After Market
PRGO,11/5/2025,Before Market
DLX,11/5/2025,After Market
SBGI,11/5/2025,After Market
CPRX,11/5/2025,After Market
HCC,11/5/2025,After Market
CHH,11/5/2025,Before Market
EOSE,11/5/2025,After Market
DOCN,11/5/2025,Before Market
SHOO,11/5/2025,Before Market
HL,11/5/2025,After Market
ATO,11/5/2025,After Market
PAA,11/5/2025,Before Market
SDGR,11/5/2025,After Market
ARM,11/5/2025,After Market
EYE,11/5/2025,Before Market
PRI,11/5/2025,After Market
EYPT,11/5/2025,Before Market
NAMS,11/5/2025,Before Market
MGNI,11/5/2025,After Market
CYTK,11/5/2025,After Market
MET,11/5/2025,After Market
BCO,11/5/2025,Before Market
UVV,11/5/2025,After Market
PNTG,11/5/2025,After Market
AG,11/5/2025,Before Market
KMPR,11/5/2025,After Market
PRAX,11/5/2025,Before Market
BEP,11/5/2025,Before Market
MGEE,11/5/2025,Before Market
NFG,11/5/2025,After Market
NTR,11/5/2025,After Market
FICO,11/5/2025,After Market
CRL,11/5/2025,Before Market
SWX,11/5/2025,Before Market
SITM,11/5/2025,After Market
JLL,11/5/2025,Before Market
HUBS,11/5/2025,After Market
EQX,11/5/2025,After Market
XPEL,11/5/2025,Before Market
CRH,11/5/2025,After Market
DVN,11/5/2025,After Market
DNOW,11/5/2025,Before Market
ARCB,11/5/2025,Before Market
HUM,11/5/2025,Before Market
VAC,11/5/2025,After Market
KNTK,11/5/2025,After Market
AMSC,11/5/2025,After Market
LMND,11/5/2025,Before Market
PTRN,11/5/2025,After Market
TECH,11/5/2025,Before Market
AIN,11/5/2025,After Market
IE,11/5/2025,After Market
RAL,11/5/2025,After Market
SEDG,11/5/2025,Before Market
HLF,11/5/2025,After Market
SBRA,11/5/2025,After Market
PSN,11/5/2025,Before Market
TRMB,11/5/2025,Before Market
ACAD,11/5/2025,After Market
OUST,11/4/2025,After Market
FWRG,11/4/2025,Before Market
SYRE,11/4/2025,After Market
SPOT,11/4/2025,Before Market
SU,11/4/2025,After Market
WING,11/4/2025,Before Market
ALGT,11/4/2025,After Market
BALL,11/4/2025,Before Market
NVGS,11/4/2025,After Market
XMTR,11/4/2025,Before Market
RYTM,11/4/2025,Before Market
STOK,11/4/2025,After Market
PRDO,11/4/2025,After Market
HMN,11/4/2025,After Market
CDNA,11/4/2025,After Market
PCTY,11/4/2025,After Market
FMS,11/4/2025,Before Market
CWEN,11/4/2025,After Market
ATEN,11/4/2025,After Market
RDN,11/4/2025,After Market
HOG,11/4/2025,Before Market
LGIH,11/4/2025,Before Market
PTCT,11/4/2025,After Market
TDC,11/4/2025,After Market
MAC,11/4/2025,After Market
KD,11/4/2025,After Market
BR,11/4/2025,Before Market
TREX,11/4/2025,After Market
ACLS,11/4/2025,Before Market
AVDL,11/4/2025,After Market
TOST,11/4/2025,After Market
PRCT,11/4/2025,After Market
GLDD,11/4/2025,Before Market
EXEL,11/4/2025,After Market
SHC,11/4/2025,Before Market
ANET,11/4/2025,After Market
VOYA,11/4/2025,After Market
BEAM,11/4/2025,Before Market
IAG,11/4/2025,After Market
LUNR,11/4/2025,Before Market
SPHR,11/4/2025,Before Market
CIGI,11/4/2025,Before Market
BP,11/4/2025,Before Market
CPNG,11/4/2025,After Market
MATX,11/4/2025,After Market
RARE,11/4/2025,After Market
GPOR,11/4/2025,After Market
WTRG,11/4/2025,After Market
ZETA,11/4/2025,After Market
CRUS,11/4/2025,After Market
ADM,11/4/2025,Before Market
SLAB,11/4/2025,Before Market
MBC,11/4/2025,After Market
LITE,11/4/2025,After Market
IGIC,11/4/2025,After Market
INTA,11/4/2025,After Market
JXN,11/4/2025,After Market
TNGX,11/4/2025,Before Market
AMD,11/4/2025,After Market
ALAB,11/4/2025,After Market
MTCH,11/4/2025,After Market
CORT,11/4/2025,After Market
CTVA,11/4/2025,After Market
MPLX,11/4/2025,Before Market
ECG,11/4/2025,After Market
MAR,11/4/2025,Before Market
NNN,11/4/2025,Before Market
KTOS,11/4/2025,After Market
BHE,11/4/2025,After Market
MIRM,11/4/2025,After Market
MRCY,11/4/2025,After Market
AXON,11/4/2025,After Market
PCVX,11/4/2025,After Market
BWIN,11/4/2025,After Market
ZTS,11/4/2025,Before Market
ETN,11/4/2025,Before Market
FOLD,11/4/2025,Before Market
CMRE,11/4/2025,Before Market
ES,11/4/2025,After Market
MZTI,11/4/2025,Before Market
AES,11/4/2025,After Market
MASI,11/4/2025,After Market
FLYW,11/4/2025,After Market
CDW,11/4/2025,Before Market
CRVL,11/4/2025,Before Market
EXPD,11/4/2025,Before Market
HLNE,11/4/2025,Before Market
TEM,11/4/2025,After Market
TSLX,11/4/2025,After Market
PFE,11/4/2025,Before Market
LDOS,11/4/2025,Before Market
PHG,11/4/2025,Before Market
TPG,11/4/2025,Before Market
QGEN,11/4/2025,Before Market
DAVE,11/4/2025,Before Market
CHRD,11/4/2025,After Market
SKT,11/4/2025,After Market
OI,11/4/2025,After Market
VITL,11/4/2025,Before Market
HNGE,11/4/2025,After Market
RACE,11/4/2025,Before Market
CWEN/A,11/4/2025,After Market
AMGN,11/4/2025,After Market
IDYA,11/4/2025,Before Market
AFL,11/4/2025,After Market
MCY,11/4/2025,After Market
AFG,11/4/2025,After Market
DRVN,11/4/2025,Before Market
NMIH,11/4/2025,After Market
WAT,11/4/2025,Before Market
MLM,11/4/2025,Before Market
ATRO,11/4/2025,After Market
LYV,11/4/2025,After Market
NPO,11/4/2025,Before Market
YUMC,11/4/2025,Before Market
RVLV,11/4/2025,After Market
CDRE,11/4/2025,After Market
PRA,11/4/2025,After Market
ULS,11/4/2025,Before Market
BLD,11/4/2025,Before Market
OVV,11/4/2025,After Market
NRP,11/4/2025,Before Market
PINS,11/4/2025,After Market
QLYS,11/4/2025,After Market
IFF,11/4/2025,After Market
HGTY,11/4/2025,Before Market
APO,11/4/2025,Before Market
JKHY,11/4/2025,After Market
EXC,11/4/2025,Before Market
KNF,11/4/2025,Before Market
MDGL,11/4/2025,Before Market
HRMY,11/4/2025,Before Market
ASH,11/4/2025,After Market
SKY,11/4/2025,After Market
HSIC,11/4/2025,Before Market
SUPN,11/4/2025,After Market
VTOL,11/4/2025,After Market
ANAB,11/4/2025,After Market
TARS,11/4/2025,After Market
CAVA,11/4/2025,After Market
IPGP,11/4/2025,Before Market
TRI,11/4/2025,Before Market
WMK,11/4/2025,After Market
PAM,11/4/2025,After Market
SEE,11/4/2025,Before Market
GPN,11/4/2025,Before Market
YUM,11/4/2025,Before Market
GPK,11/4/2025,Before Market
SLNO,11/4/2025,After Market
INGR,11/4/2025,Before Market
FTS,11/4/2025,Before Market
SHOP,11/4/2025,Before Market
HG,11/4/2025,After Market
COMP,11/4/2025,Before Market
SWKS,11/4/2025,After Market
PARR,11/4/2025,After Market
GXO,11/4/2025,After Market
AUGO,11/4/2025,After Market
AUPH,11/4/2025,Before Market
BRSL,11/4/2025,Before Market
WES,11/4/2025,After Market
ANDE,11/4/2025,After Market
UPST,11/4/2025,After Market
TAP,11/4/2025,Before Market
SSRM,11/4/2025,After Market
HUT,11/4/2025,Before Market
AIZ,11/4/2025,After Market
RIVN,11/4/2025,After Market
KGS,11/4/2025,After Market
IT,11/4/2025,Before Market
MPC,11/4/2025,Before Market
IOSP,11/4/2025,After Market
CRC,11/4/2025,After Market
KYMR,11/4/2025,Before Market
SWK,11/4/2025,Before Market
SILA,11/4/2025,After Market
CPRI,11/4/2025,Before Market
NCLH,11/4/2025,Before Market
MOS,11/4/2025,After Market
EQH,11/4/2025,After Market
PAX,11/4/2025,Before Market
AIG,11/4/2025,After Market
UBER,11/4/2025,Before Market
PJT,11/4/2025,Before Market
LTH,11/4/2025,Before Market
LTC,11/4/2025,After Market
KGC,11/4/2025,After Market
VCYT,11/4/2025,After Market
AEIS,11/4/2025,After Market
CSR,11/3/2025,After Market
NOVT,11/3/2025,After Market
SPG,11/3/2025,After Market
SBAC,11/3/2025,After Market
COGT,11/3/2025,Before Market
CSWC,11/3/2025,After Market
CMPO,11/3/2025,Before Market
PCH,11/3/2025,After Market
SM,11/3/2025,Before Market
CRBG,11/3/2025,After Market
CLX,11/3/2025,After Market
OGS,11/3/2025,After Market
TGTX,11/3/2025,Before Market
AL,11/3/2025,After Market
BWXT,11/3/2025,After Market
KVUE,11/3/2025,Before Market
ARES,11/3/2025,Before Market
SAFT,11/3/2025,After Market
ORA,11/3/2025,After Market
XENE,11/3/2025,After Market
SRPT,11/3/2025,After Market
IAC,11/3/2025,After Market
CTRA,11/3/2025,After Market
BRKR,11/3/2025,Before Market
VOYG,11/3/2025,After Market
FNV,11/3/2025,After Market
PNW,11/3/2025,Before Market
VERX,11/3/2025,Before Market
HALO,11/3/2025,After Market
MD,11/3/2025,Before Market
AMG,11/3/2025,Before Market
HOLX,11/3/2025,After Market
RNG,11/3/2025,After Market
KTB,11/3/2025,Before Market
TIMB,11/3/2025,Before Market
VRTX,11/3/2025,After Market
UPWK,11/3/2025,After Market
FRPT,11/3/2025,Before Market
UFPT,11/3/2025,After Market
PEG,11/3/2025,Before Market
ENSG,11/3/2025,After Market
FN,11/3/2025,After Market
CNA,11/3/2025,Before Market
HESM,11/3/2025,Before Market
VNO,11/3/2025,After Market
IIPR,11/3/2025,After Market
EMN,11/3/2025,After Market
JBTM,11/3/2025,After Market
STRL,11/3/2025,After Market
INSP,11/3/2025,After Market
ICHR,11/3/2025,After Market
VVX,11/3/2025,After Market
QRVO,11/3/2025,After Market
FANG,11/3/2025,After Market
TNC,11/3/2025,After Market
LQDA,11/3/2025,Before Market
L,11/3/2025,Before Market
PRIM,11/3/2025,After Market
ADEA,11/3/2025,Before Market
CSTL,11/3/2025,After Market
ON,11/3/2025,Before Market
RYAAY,11/3/2025,Before Market
BSM,11/3/2025,After Market
INVX,11/3/2025,After Market
IDXX,11/3/2025,Before Market
LSCC,11/3/2025,After Market
CNO,11/3/2025,After Market
VNOM,11/3/2025,After Market
IRMD,11/3/2025,Before Market
EXAS,11/3/2025,After Market
BCC,11/3/2025,After Market
ADUS,11/3/2025,After Market
SANM,11/3/2025,After Market
AGM,11/3/2025,After Market
RHP,11/3/2025,After Market
TGS,11/3/2025,After Market
O,11/3/2025,After Market
UUUU,11/3/2025,After Market
SNDX,11/3/2025,After Market
KRYS,11/3/2025,Before Market
NSP,11/3/2025,After Market
SEI,11/3/2025,After Market
WMB,11/3/2025,After Market
CIFR,11/3/2025,Before Market
CBT,11/3/2025,After Market
BNTX,11/3/2025,Before Market
UMH,11/3/2025,After Market
NSA,11/3/2025,After Market
AMRC,11/3/2025,After Market
HLIO,11/3/2025,After Market
NSSC,11/3/2025,Before Market
PLTR,11/3/2025,After Market
CRK,11/3/2025,After Market
APLE,11/3/2025,After Market
OTTR,11/3/2025,After Market
UNM,11/3/2025,After Market
AXSM,11/3/2025,Before Market
HIMS,11/3/2025,After Market
PAY,11/3/2025,After Market
BRK/B,11/1/2025,Before Market
SXT,10/31/2025,Before Market
AGCO,10/31/2025,Before Market
CL,10/31/2025,Before Market
NVT,10/31/2025,Before Market
TILE,10/31/2025,Before Market
LEA,10/31/2025,Before Market
PRLB,10/31/2025,Before Market
CHTR,10/31/2025,Before Market
TXNM,10/31/2025,Before Market
TROW,10/31/2025,Before Market
ABBV,10/31/2025,Before Market
MSGS,10/31/2025,Before Market
CVX,10/31/2025,Before Market
POR,10/31/2025,Before Market
LYB,10/31/2025,Before Market
CVE,10/31/2025,Before Market
CBOE,10/31/2025,Before Market
D,10/31/2025,Before Market
AON,10/31/2025,Before Market
FRT,10/31/2025,Before Market
IMO,10/31/2025,Before Market
WT,10/31/2025,Before Market
CNI,10/31/2025,Before Market
GWW,10/31/2025,Before Market
LIN,10/31/2025,Before Market
OMF,10/31/2025,Before Market
XOM,10/31/2025,Before Market
XHR,10/31/2025,Before Market
CHD,10/31/2025,Before Market
RBC,10/31/2025,Before Market
PIPR,10/31/2025,Before Market
MGA,10/31/2025,Before Market
KB,10/30/2025,Before Market
DFH,10/30/2025,Before Market
OHI,10/30/2025,After Market
OMCL,10/30/2025,Before Market
IDCC,10/30/2025,Before Market
ASX,10/30/2025,Before Market
RMD,10/30/2025,After Market
FOX,10/30/2025,Before Market
SO,10/30/2025,Before Market
FND,10/30/2025,After Market
TTE,10/30/2025,Before Market
LLY,10/30/2025,Before Market
TFSL,10/30/2025,After Market
RKT,10/30/2025,After Market
SPGI,10/30/2025,Before Market
AAP,10/30/2025,Before Market
AJG,10/30/2025,After Market
SIMO,10/30/2025,After Market
LPLA,10/30/2025,After Market
AAMI,10/30/2025,Before Market
CSW,10/30/2025,Before Market
CG,10/30/2025,After Market
ATEC,10/30/2025,After Market
CI,10/30/2025,Before Market
MCHB,10/30/2025,After Market
RIOT,10/30/2025,After Market
MRK,10/30/2025,Before Market
TW,10/30/2025,Before Market
RBLX,10/30/2025,Before Market
LNG,10/30/2025,Before Market
PATK,10/30/2025,Before Market
BLDR,10/30/2025,Before Market
ACA,10/30/2025,After Market
AAPL,10/30/2025,After Market
LNC,10/30/2025,Before Market
TT,10/30/2025,Before Market
DXC,10/30/2025,After Market
ICFI,10/30/2025,After Market
ATR,10/30/2025,After Market
CRAI,10/30/2025,Before Market
ALGM,10/30/2025,Before Market
DINO,10/30/2025,Before Market
SHAK,10/30/2025,Before Market
HWM,10/30/2025,Before Market
ATGE,10/30/2025,After Market
ALEX,10/30/2025,After Market
AMRX,10/30/2025,Before Market
KIM,10/30/2025,Before Market
LCII,10/30/2025,Before Market
BIIB,10/30/2025,Before Market
SYK,10/30/2025,After Market
ALNY,10/30/2025,Before Market
CUZ,10/30/2025,After Market
KBR,10/30/2025,Before Market
PWR,10/30/2025,Before Market
FSLR,10/30/2025,After Market
NPKI,10/30/2025,After Market
FCFS,10/30/2025,Before Market
MA,10/30/2025,Before Market
RDDT,10/30/2025,After Market
AME,10/30/2025,Before Market
IRTC,10/30/2025,After Market
CVCO,10/30/2025,After Market
GLPI,10/30/2025,After Market
VMC,10/30/2025,Before Market
MSI,10/30/2025,After Market
COIN,10/30/2025,After Market
NEU,10/30/2025,After Market
LECO,10/30/2025,Before Market
NET,10/30/2025,After Market
GILD,10/30/2025,After Market
VNT,10/30/2025,Before Market
MTZ,10/30/2025,After Market
JHG,10/30/2025,Before Market
XEL,10/30/2025,Before Market
IDA,10/30/2025,Before Market
BSAC,10/30/2025,Before Market
LAUR,10/30/2025,Before Market
PSMT,10/30/2025,After Market
ERIE,10/30/2025,After Market
TBBK,10/30/2025,After Market
ARGX,10/30/2025,Before Market
CACC,10/30/2025,After Market
NUVL,10/30/2025,Before Market
VALE,10/30/2025,Before Market
SPSC,10/30/2025,After Market
EXPO,10/30/2025,After Market
SAIA,10/30/2025,Before Market
CMS,10/30/2025,Before Market
ITRI,10/30/2025,Before Market
QSR,10/30/2025,Before Market
TEX,10/30/2025,Before Market
WERN,10/30/2025,After Market
EME,10/30/2025,Before Market
INSM,10/30/2025,Before Market
EL,10/30/2025,Before Market
CDP,10/30/2025,After Market
FBIN,10/30/2025,After Market
FHI,10/30/2025,After Market
HGV,10/30/2025,Before Market
AMP,10/30/2025,Before Market
ALHC,10/30/2025,After Market
ICE,10/30/2025,Before Market
MO,10/30/2025,Before Market
APPF,10/30/2025,After Market
LXP,10/30/2025,Before Market
CUBE,10/30/2025,After Market
NVCR,10/30/2025,Before Market
GEL,10/30/2025,Before Market
LHX,10/30/2025,Before Market
TWLO,10/30/2025,After Market
CROX,10/30/2025,Before Market
NMRK,10/30/2025,Before Market
CMCSA,10/30/2025,Before Market
BAX,10/30/2025,Before Market
CNX,10/30/2025,Before Market
SKYW,10/30/2025,After Market
CWT,10/30/2025,Before Market
COLB,10/30/2025,After Market
FOXA,10/30/2025,Before Market
KMB,10/30/2025,Before Market
